id,webinar_name,webinar_date,webinar_type,total_leads,total_sales,total_ad_spend,total_revenue,overall_roas,unmatched_count,created_by,created_at,calculation_method,master_sheet_id,fetch_log_id,master_sheet_url,master_sheet_title,webinar_date_mode,webinar_single_date,webinar_start_date,webinar_end_date,webinar_dates,webinar_timing,webinar_format,webinar_operator,session_slot,webinar_platform,zoom_account_used,webinar_notes,tab_role_mapping,column_mapping,result_status,calculation_id,input_snapshot_hash,output_hash,media_buyer_order,column_mappings_used,duplicate_conflicts_count,attribution_engine_version,saved_from_draft_id,calculation_display_method,is_deleted,deleted_at,deleted_by,updated_at,ad_spend_tax_mode,gst_rate,roas_spend_basis,total_net_ad_spend,total_gst_amount,total_gross_ad_spend,revenue_mode,product_name,product_price,product_gst_mode,product_gst_percent,roas_revenue_basis,revenue_per_sale_gross,revenue_per_sale_net,total_gross_revenue,total_net_revenue,total_revenue_gst,total_token_collected
5417142f-14d7-4d59-a862-9133f23c16e3,6 Secrets Webinar,2026-05-05,2 Days Webinar,340,17,263121,2006000,7.623868866415071,3,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-08 02:09:05.062838+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=1630687451#gid=1630687451,ROAS Calculation Sheet,single,2026-05-05,,,,"{""mode"": ""none""}",Automated,Nisha,Morning 11 AM,Zoom,Crux Account Umesh,,"[{""role"": ""sales"", ""sheetId"": ""0"", ""tabName"": ""Sales""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemant"", ""mediaBuyerName"": ""Hemant""}]",,fresh,calc_mowa0ld6_onkg4n,28950053,c6f316d2,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemant:1"", ""name"": ""Hemant""}]",[],4,deterministic_v1,,,f,,,,,,,,,,,,,,,,,,,,,
492a5f0a-9110-451b-8063-87470ae1031e,6 Secrets Webinar,2026-05-13,2 Days Webinar,248,11,224241,1298000,5.788415142636716,1,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-05-14 07:35:01.020807+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=0#gid=0,ROAS Calculation Sheet,single,2026-05-13,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""0"", ""tabName"": ""Sales"", ""columnMapping"": {""name"": ""Name"", ""email"": ""email"", ""phone"": ""phone"", ""amount"": null, ""source"": null, ""paymentDate"": ""Date"", ""webinarName"": null, ""registrationDate"": null}}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemant"", ""mediaBuyerName"": ""Hemant""}]",,fresh,calc_mp56ak6c_me87im,e4610e26,0a761b13,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemant:1"", ""name"": ""Hemant""}]","[{""role"": ""sales"", ""tabName"": ""Sales"", ""columnMapping"": {""name"": ""Name"", ""email"": ""email"", ""phone"": ""phone"", ""amount"": null, ""source"": null, ""paymentDate"": ""Date"", ""webinarName"": null, ""registrationDate"": null}}]",2,deterministic_v1,,Automatic Attribution,f,,,,,,,,,,,,,,,,,,,,,
75f944f8-a0a0-4e1c-8925-cf3c9ebe96bc,6 Secrets Webinar,2026-05-09,2 Days Webinar,149,2,156999,236000,1.5031942878617062,0,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-14 10:23:29.140909+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=1630687451#gid=1630687451,ROAS Calculation Sheet,single,2026-05-09,,,,"{""mode"": ""same"", ""same"": {""to"": ""17:00"", ""from"": ""11:00""}}",Automated,Nisha,Morning 11 AM,Zoom,Crux Account Umesh,,"[{""role"": ""sales"", ""sheetId"": ""0"", ""tabName"": ""Sales""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemant"", ""mediaBuyerName"": ""Hemant""}]",,fresh,calc_mp5cbf36_b3uemr,14c98c65,2abf2470,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemant:1"", ""name"": ""Hemant""}]",[],4,deterministic_v1,,Automatic Attribution,f,,,,,,,,,,,,,,,,,,,,,
20aa3669-1270-4840-bd93-5992d52c666b,6 Secrets Webinar,2026-05-16,2 Days Webinar,214,10,224590,1180000,5.2540184335900975,1,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-18 06:47:56.167402+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=0#gid=0,ROAS Calculation Sheet,single,2026-05-16,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""0"", ""tabName"": ""Sales""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemant"", ""mediaBuyerName"": ""Hemant""}]",,fresh,calc_mpaudqnu_z2xvy3,3fa7a577,2a8a5f2c,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemant:1"", ""name"": ""Hemant""}]",[],2,deterministic_v1,,Automatic Attribution,f,,,,,,,,,,,,,,,,,,,,,
6b541ea2-c588-4873-9144-45b9e5853495,6 Secrets Webinar,2026-05-21,2 Days Webinar,393,5,401484,590000,1.4695479770053104,1,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-22 10:31:36.003839+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=1630687451#gid=1630687451,ROAS Calculation Sheet,single,2026-05-21,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemant"", ""mediaBuyerName"": ""Hemant""}]",,fresh,calc_mpgs4tdu_n4qihp,18ce8932,4f5cec38,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemant:1"", ""name"": ""Hemant""}]",[],5,deterministic_v1,,Automatic Attribution,f,,,,,,,,,,,,,,,,,,,,,
b516eeca-07f9-41c2-805f-155cc7313ba7,6 Secrets Webinar,2026-05-30,2 Days Webinar,201,4,255794.5,472000,1.845231230538577,1,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-05-30 12:07:45.794652+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=49576760#gid=49576760,ROAS Calculation Sheet,single,2026-05-30,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mpsb37ma_bso7sp,ec77e995,9988f1d9,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],2,deterministic_v1,,Automatic Attribution,f,,,,exclusive,18,gross,216775,39019.5,255794.5,,,,,,,,,,,,
eabd2f9f-800c-4e04-afe1-878c556b430b,6 Secrets Webinar,2026-06-03,2 Days Webinar,206,8,315305.44,944000,2.993922337654561,1,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-06-03 12:47:32.569968+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=49576760#gid=49576760,ROAS Calculation Sheet,single,2026-06-03,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mpy26t1h_ll3f7q,0b55bf52,53d1dadf,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],1,deterministic_v1,,Automatic Attribution,f,,,,exclusive,18,gross,267208,48097.44,315305.44,,,,,,,,,,,,
3098bb7f-3ae2-4c1e-8078-cadf7358b282,6 Secrets Webinar,2026-06-06,2 Days Webinar,128,7,221631.14,826000,3.726913104358891,1,8dca6892-3cf8-4a59-95a9-7484b6672cac,2026-06-06 13:10:32.902981+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=49576760#gid=49576760,ROAS Calculation Sheet,single,2026-06-06,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mq2df6f3_ayon26,95f41c8b,63eaa1e8,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],0,deterministic_v1,,Automatic Attribution,f,,,,exclusive,18,gross,187823,33808.14,221631.14,,,,,,,,,,,,
21a65512-4610-4044-8257-4278b353ae4e,6 Secrets Webinar,2026-06-10,2 Days Webinar,187,6,283500.9,708000,2.4973465692701504,2,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-06-10 11:36:24.788035+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=49576760#gid=49576760,ROAS Calculation Sheet,single,2026-06-10,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mq7ztcb7_1j6cdh,5bc5f745,49efd5fb,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],0,deterministic_v1,,Automatic Attribution,f,,,,exclusive,18,gross,240255,43245.9,283500.9,,,,,,,,,,,,
fb42f9a3-8c91-48c1-9fc3-a092f9a21802,6 Secrets Webinar,2026-06-13,2 Days Webinar,155,6,212999.44,708000,3.3239524010016175,3,89eddcfc-f32c-4f2b-b348-c30d77ce0c4b,2026-06-13 12:03:21.965233+00,automatic_master_sheet,,,https://docs.google.com/spreadsheets/d/1lSRdPblaq5nqwhJWCklSpHvaas_9TZ8utV4PPRFEEUI/edit?gid=49576760#gid=49576760,ROAS Calculation Sheet,single,2026-06-13,,,,"{""mode"": ""none""}",,,,Zoom,,,"[{""role"": ""sales"", ""sheetId"": ""49576760"", ""tabName"": ""Sales 1""}, {""role"": ""media_buyer"", ""sheetId"": ""1630687451"", ""tabName"": ""Akhil"", ""mediaBuyerName"": ""Akhil""}, {""role"": ""media_buyer"", ""sheetId"": ""1864198967"", ""tabName"": ""Hemanth"", ""mediaBuyerName"": ""Hemanth""}]",,fresh,calc_mqcb3jme_8ubdqx,c0434014,5fc78143,"[{""id"": ""auto:Akhil:0"", ""name"": ""Akhil""}, {""id"": ""auto:Hemanth:1"", ""name"": ""Hemanth""}]",[],0,deterministic_v1,,Automatic Attribution,f,,,,exclusive,18,gross,180508,32491.440000000002,212999.44,,,,,,,,,,,,
